vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.684601937258605,0.7586810803468215,1.127843257432607,0.9039807003222654,-1.2861736334405156,-2.848101265822787,-1.2861736334405156,0.6769090995794652,0.5989558311030433,2.443329231189019,5.211726384364825,20.521172638436482,0.38585209003215465,-3.1189186346184083,0,-5.84867807352698,33.33333333333333,46.666666666666664,240,DEGOUSDT,2026-04-07T02:26:03.432933+00:00,2.13,1.2447
0.03910068426197896,0.08159108102236887,0.11545564178929499,0.12182601220209521,0.09775171065494741,0.4906771344455462,0.8866995073891745,0.044303511873749576,1.1308465046800344,0.9270737402228392,0.48828125000001127,1.5625000000000013,0.0,0.9148695038023948,1,0.2308376224540694,0.0,5.0,240,SANTOSUSDT,2026-04-07T02:31:45.054738+00:00,0.11,1.0605
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:20.650489+00:00,1.49,1.2945
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:20.942387+00:00,2.08,1.3327
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:21.241054+00:00,0.97,1.2053
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:30.830995+00:00,0.3,1.2574
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:30.523960+00:00,1.64,1.1197
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:29.949862+00:00,1.93,1.304
0.08158177705768827,0.06666686728460472,0.12634911791642173,0.13183519600592622,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4035677411937553,0.43656862313606365,1.5379978859996732,0.4983388704318831,2.1594684385382044,0.03327787021630545,1.1226518099610847,1,0.665389304999118,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:39:20.015744+00:00,1.78,1.21
0.08158177705768827,0.06666686728460472,0.12634911791642173,0.13183519600592622,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4035677411937553,0.43656862313606365,1.5379978859996732,0.4983388704318831,2.1594684385382044,0.03327787021630545,1.1226518099610847,1,0.665389304999118,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:39:20.337587+00:00,1.44,1.1429
0.08158177705768827,0.06666686728460472,0.1289304937453571,0.13225941614274261,0.33333333333332626,0.5008347245408908,2.0338983050847323,1.4258453379587779,0.4800099406654369,1.5379978859996735,0.4983388704318831,2.1594684385382044,0.06666685185236483,1.1566359537345727,1,0.6632852126414146,6.666666666666667,11.666666666666666,240,GMXUSDT,2026-04-07T02:38:21.532971+00:00,1.67,1.2308
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:26.898333+00:00,-0.05,1.4143
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:27.798798+00:00,-0.38,1.2683
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:39.421411+00:00,0.48,1.743
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:51.892989+00:00,-1.11,1.2929
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:39.735311+00:00,-0.87,1.7961
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:52.211748+00:00,-2.09,1.1782
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:03.827677+00:00,0.44,2.0835
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:04.131088+00:00,0.44,2.3722
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:04.428466+00:00,0.7,1.8559
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:15.990309+00:00,-0.19,1.455
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:17.111040+00:00,-1.63,1.0674
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:16.723878+00:00,0.08,1.1786
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:16.399762+00:00,-0.98,1.4911
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:29.413827+00:00,-1.5,1.1806
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:29.759117+00:00,-1.83,0.8895
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:28.724461+00:00,0.23,0.9372
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:29.037434+00:00,-0.94,1.3238
1.2405743039905743,1.0410272744556215,0.8212617919543309,0.9216795686945298,4.934601664684901,4.685646500593115,6.646525679758297,1.8184637106714856,0.7342486626252114,2.23385685868441,6.175637393767701,9.915014164305942,1.069081104960102,6.155835563708516,1,-0.5904495489491038,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:45:27.433987+00:00,1.0,1.2102
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:40.412742+00:00,-1.01,1.2986
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:40.718567+00:00,-1.54,1.184
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:41.005759+00:00,0.28,0.9192
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:52.161869+00:00,-1.25,1.3442
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:41.318898+00:00,-2.88,0.7908
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:52.737992+00:00,-1.39,1.2266
1.3573979577665738,1.033524577216827,0.8258810097818665,0.9236849658387674,3.800475059382433,4.796163069544368,4.796163069544368,1.98686097123212,0.7431770656461913,2.2254600312181125,6.235697940503428,10.011441647597247,1.190625618473248,5.035452469655088,1,-1.5315283596803109,46.666666666666664,48.333333333333336,240,REDUSDT,2026-04-07T02:46:52.438133+00:00,-1.14,1.2134
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:03.446716+00:00,-1.1,1.4388
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:03.150282+00:00,0.03,1.5005
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:14.311510+00:00,-1.18,1.1673
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:14.615212+00:00,-1.63,1.0487
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:38.375756+00:00,-1.06,1.0866
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:26.503739+00:00,0.17,0.9429
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:50.859205+00:00,-0.88,1.2766
1.5356568451261727,1.0303533915276062,0.8332317768848158,0.9259994339119609,0.46457607433216913,3.3452807646356,5.616605616605607,2.0200575440426074,0.7162625328579091,2.2233043572660183,6.300578034682077,10.115606936416178,1.3495519260687978,3.8893448365594363,1,-2.5258299507699116,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:47:50.536733+00:00,-0.57,1.1982
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:02.766371+00:00,-1.5,1.388
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:02.432372+00:00,-1.78,1.1009
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:03.069040+00:00,-0.45,1.123
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:14.232542+00:00,-0.16,1.2222
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:14.774242+00:00,-0.73,1.1373
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:26.479769+00:00,-0.49,1.0347
0.38555785555700356,1.0365411512885512,0.8064497970883926,0.9178146856976619,-2.231121281464539,3.013863773357447,4.718137254901951,0.9254928622942191,0.7357551684619366,2.239469787182761,6.377998829724982,10.239906377998823,0.6192543855713906,2.3680217235045142,1,-3.6601893630664595,40.0,45.0,240,REDUSDT,2026-04-07T02:50:22.280128+00:00,0.61,1.078
1.3137471601071549,1.052304898859754,0.8010470777206554,0.9170807556240764,-2.549575070821532,3.6769138034960784,5.198776758409773,1.350715811867534,0.7271695468106125,2.2360409506333045,6.3372093023255776,10.174418604651155,0.978545723410121,3.1030831018842266,1,-3.0574023235224566,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:49:11.269812+00:00,0.15,1.2131
1.2777911424861685,1.0309401830390008,0.797170569821621,0.9166666728537411,0.5226480836237003,3.40501792114696,6.001224739742807,1.7217685168959902,0.714770357198801,2.2228601827602454,6.296938186019638,10.109763142692078,0.8976411596627185,3.8527303088783738,1,-2.450478543050095,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:48:38.038491+00:00,-0.14,1.2066
0.38555785555700356,1.0365411512885512,0.8064497970883926,0.9178146856976619,-2.231121281464539,3.013863773357447,4.718137254901951,0.9254928622942191,0.7357551684619366,2.239469787182761,6.377998829724982,10.239906377998823,0.6192543855713906,2.3680217235045142,1,-3.6601893630664595,40.0,45.0,240,REDUSDT,2026-04-07T02:50:44.532766+00:00,0.27,0.9056
1.3137471601071549,1.052304898859754,0.8010470777206554,0.9170807556240764,-2.549575070821532,3.6769138034960784,5.198776758409773,1.350715811867534,0.7271695468106125,2.2360409506333045,6.3372093023255776,10.174418604651155,0.978545723410121,3.1030831018842266,1,-3.0574023235224566,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:49:59.762031+00:00,1.78,1.6664
1.3137471601071549,1.052304898859754,0.8010470777206554,0.9170807556240764,-2.549575070821532,3.6769138034960784,5.198776758409773,1.350715811867534,0.7271695468106125,2.2360409506333045,6.3372093023255776,10.174418604651155,0.978545723410121,3.1030831018842266,1,-3.0574023235224566,40.0,46.666666666666664,240,REDUSDT,2026-04-07T02:49:47.349932+00:00,1.44,1.5011
0.38555785555700356,1.0365411512885512,0.8064497970883926,0.9178146856976619,-2.231121281464539,3.013863773357447,4.718137254901951,0.9254928622942191,0.7357551684619366,2.239469787182761,6.377998829724982,10.239906377998823,0.6192543855713906,2.3680217235045142,1,-3.6601893630664595,40.0,45.0,240,REDUSDT,2026-04-07T02:50:10.357739+00:00,2.28,1.9131
0.38555785555700356,1.0365411512885512,0.8064497970883926,0.9178146856976619,-2.231121281464539,3.013863773357447,4.718137254901951,0.9254928622942191,0.7357551684619366,2.239469787182761,6.377998829724982,10.239906377998823,0.6192543855713906,2.3680217235045142,1,-3.6601893630664595,40.0,45.0,240,REDUSDT,2026-04-07T02:50:32.698359+00:00,0.47,1.0039
1.0810321658628557,1.1854495984249902,0.8872958159438594,0.9334370825851352,5.105633802816909,6.353919239904997,9.742647058823527,1.6786530253140461,0.9018197030437678,2.837774338243433,6.700167504187609,11.557788944723615,1.1569455530946215,6.597625212034647,1,1.0102434313027384,53.333333333333336,48.333333333333336,240,REDUSDT,2026-04-07T02:56:05.777661+00:00,-1.58,1.2945
0.38555785555700356,1.0365411512885512,0.8064497970883926,0.9178146856976619,-2.231121281464539,3.013863773357447,4.718137254901951,0.9254928622942191,0.7357551684619366,2.239469787182761,6.377998829724982,10.239906377998823,0.6192543855713906,2.3680217235045142,1,-3.6601893630664595,40.0,45.0,240,REDUSDT,2026-04-07T02:50:56.799122+00:00,0.77,1.28
0.5107390435715707,1.0558033599414904,0.8159388106980047,0.9195988202329103,-1.5597920277296407,0.9478672985781932,3.9658328248932313,0.763292560405775,0.7597009111498353,2.2493438550967104,6.161971830985921,10.269953051643185,0.4536841121043865,1.907780635129477,1,-3.9118063762749435,40.0,45.0,240,REDUSDT,2026-04-07T02:52:32.948677+00:00,0.56,1.1835
0.6484692243533103,1.0475254980486894,0.8186839891261077,0.9177963170607506,-0.23255813953487425,0.9411764705882295,4.3161094224923975,0.8085818890652138,0.7679026353163534,2.256167414170389,5.1282051282051295,10.19813519813519,0.559370062249102,2.546736651295295,1,-3.222850160378797,40.0,45.0,240,REDUSDT,2026-04-07T02:53:32.883584+00:00,0.14,1.0253
1.0711651062785639,1.2065905164751038,0.8877516364786873,0.9341693072334996,3.8416763678696126,6.064209274673018,8.84685784014644,1.5996369083699742,0.8936684019023033,2.841239623783847,6.726457399103144,11.603139013452912,1.1715421573704625,6.341337413195289,1,0.6204173716864172,46.666666666666664,46.666666666666664,240,REDUSDT,2026-04-07T02:55:55.918891+00:00,-0.33,1.6784
